"PermitNumber","Icao","OperatorName"
"O/F 05561/S/CHK/2026","PRV","PRIVATE"
"O/F 08105/S/CHK/2026","GTI","ATLAS AIR (UAS)"
"O/F 08125/S/CHK/2026","PFA","CRANE AIR PTY LTD"
"O/F 08168/S/CHK/2026","SKY","SKYMARK"
"O/F 08167/S/CHK/2026","SKY","SKYMARK"
"O/F 08171/S/CHK/2026","THY","TURKISK A/L"
"O/F 08172/S/CHK/2026","THY","TURKISK A/L"
"O/F 08174/S/CHK/2026","THY","TURKISK A/L"
"LD 08005/S/CHK/2026","IGO","IndiGo"
"LD 08007/S/CHK/2026","VSV","JSC AIRCOMPANY   SCAT"
"LD 08008/S/CHK/2026","VSV","JSC AIRCOMPANY   SCAT"
"LD 08011/S/CHK/2026","KYE","KYE"
"LD 08014/S/CHK/2026","BAV","Bamboo airways"
"LD 08015/S/CHK/2026","MYU","PT MY INDO AIRLINE"
"LD 08017/S/CHK/2026","SPQ","SUN PHUQUOC"
"LD 08016/S/CHK/2026","SPQ","SUN PHUQUOC"
"LD 08018/S/CHK/2026","PRV","PRIVATE"
"LD 08019/S/CHK/2026","PRV","PRIVATE"
"LD 08020/S/CHK/2026","PRV","PRIVATE"
"LD 08022/S/CHK/2026","SIN","SIN KUNG AIRWAYS"
"LD 08021/S/CHK/2026","PRV","PRIVATE"
"LD 08023/S/CHK/2026","TUA","TURKMENISTAN"
"LD 08024/S/CHK/2026","TUA","TURKMENISTAN"
"LD 08025/S/CHK/2026","PRV","PRIVATE"
"LD 08026/S/CHK/2026","PRV","PRIVATE"
"LD 08027/S/CHK/2026","VNA","VNA"
"LD 08028/S/CHK/2026","SAV","CONG TY SUN AIR"
"LD 08029/S/CHK/2026","HKC","HONG KONG AIR CARGO"
"LD 08032/S/CHK/2026","PRV","PRIVATE"
"LD 08031/S/CHK/2026","CLX","CARGOLUX A/L"
"LD 08033/S/CHK/2026","VJC","VIETJET AVIATION JOINT STOCK"
"LD 08034/S/CHK/2026","SAV","CONG TY SUN AIR"
"LD 08035/S/CHK/2026","HAI","HANG KHONG HAI AU"
"LD 08037/S/CHK/2026","AIH","AIRZETA"
"LD 08036/S/CHK/2026","BSF","BLUESKY AIR JSC"
"LD 08038/S/CHK/2026","TBA","TIBET AIRLINES"
"LD 08039/S/CHK/2026","VAG","VIETTRAL"
"LD 08040/S/CHK/2026","PFA","CRANE AIR PTY LTD"
"LD 08043/S/CHK/2026","VDA","VOLGA DNEPR AIR LINES"
"LD 08042/S/CHK/2026","HVN","HANG KHONG VIET NAM"
"LD 08044/S/CHK/2026","VFC","VASCO AIR"
"LD 08045/S/CHK/2026","PRV","PRIVATE"
"LD 08046/S/CHK/2026","VJC","VIETJET AVIATION JOINT STOCK"
"LD 08047/S/CHK/2026","PRV","PRIVATE"
"LD 08048/S/CHK/2026","VDA","VOLGA DNEPR AIR LINES"
"LD 08049/S/CHK/2026","PRV","PRIVATE"
"LD 08050/S/CHK/2026","HAI","HANG KHONG HAI AU"
"LD 08052/S/CHK/2026","TBJ","TAG AVIATION ASIA LTD, HONG KONG."
"LD 08051/S/CHK/2026","HAI","HANG KHONG HAI AU"
"LD 08053/S/CHK/2026","KAR","LLC'IKAR'"
"LD 08054/S/CHK/2026","NWS","LCC NORD WIND"
"LD 08055/S/CHK/2026","SAV","CONG TY SUN AIR"
"LD 08056/S/CHK/2026","PRV","PRIVATE"
"LD 08058/S/CHK/2026","PRV","PRIVATE"
"LD 08057/S/CHK/2026","VAG","VIETTRAL"
"LD 08059/S/CHK/2026","CKS","KALITTA AIR LLC USA"
"LD 08061/S/CHK/2026","FDX","FEDERAL EXPRESS"
"LD 08062/S/CHK/2026","AWC","AWC"
"LD 08063/S/CHK/2026","HAI","HANG KHONG HAI AU"
"LD 08064/S/CHK/2026","VJC","VIETJET AVIATION JOINT STOCK"
"LD 08065/S/CHK/2026","KYE","KYE"
"LD 08066/S/CHK/2026","GTI","ATLAS AIR (UAS)"
"LD 08067/S/CHK/2026","HGB","GREATER BAY AIRLINES COMPANY LIMITED"
"LD 08068/S/CHK/2026","VFC","VASCO AIR"
"LD 08070/S/CHK/2026","AZV","AZUAIR, MOSCOW"
"LD 08071/S/CHK/2026","GTI","ATLAS AIR (UAS)"
"LD 08072/S/CHK/2026","VJT","VISTAJET LIMITED"
"LD 08073/S/CHK/2026","TBJ","TAG AVIATION ASIA LTD, HONG KONG."
"LD 08074/S/CHK/2026","SPQ","SUN PHUQUOC"
"LD 08075/S/CHK/2026","QTR","QATAR A/W"
"LD 08078/S/CHK/2026","PRV","PRIVATE"
"LD 08076/S/CHK/2026","PRV","PRIVATE"
"LD 08077/S/CHK/2026","CKS","KALITTA AIR LLC USA"
"LD 08079/S/CHK/2026","MYU","PT MY INDO AIRLINE"
"LD 08080/S/CHK/2026","HVN","HANG KHONG VIET NAM"
"LD 08081/S/CHK/2026","HVN","HANG KHONG VIET NAM"
"O/F 08089/S/CHK/2025","RCR","ROMCARGO AIRLINES"
"O/F 08090/S/CHK/2026","PRV","PRIVATE"
"O/F 08092/S/CHK/2025","VJT","VISTAJET LIMITED"
"O/F 08093/S/CHK/2026","FDX","FEDERAL EXPRESS"
