"ReceivedAt","AttachmentIndex","FileName","Airline","Profile","PermitNumber","Status","Error"
"03/08/2026 17:59:52","3","LD  2501 IGO.docx","IGO - IndiGo","igo-english-landing-issued","LD 08005/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","6","LD  2814 VSV.docx","VSV - JSC AIRCOMPANY   SCAT","vsv-english-landing-issued","LD 08007/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","7","LD  2815 VSV.docx","VSV - JSC AIRCOMPANY   SCAT","vsv-english-landing-issued","LD 08008/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","11","LD 2473 KYE.doc","KYE - KYE","kye-english-landing-issued","LD 08011/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","13","LD 2502 BAV.docx","BAV - Bamboo airways","bav-vietnamese-landing-issued","LD 08014/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","15","LD 2503 MYU.docx","MYU - PT MY INDO AIRLINE","myu-english-landing-issued","LD 08015/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","16","LD 2505  SPA C26_04JUL-12JUL_FrIN-FrOut_VNA921.docx","SPQ - SUN PHUQUOC","spq-vietnamese-landing-issued","LD 08017/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","17","LD 2504 SPA C26_06JUL-13JUL_ND.docx","SPQ - SUN PHUQUOC","spq-vietnamese-landing-issued","LD 08016/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","18","LD 2506 N65WL.doc","PRV - PRIVATE","prv-circadian-landing-issued","LD 08018/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
"03/08/2026 17:59:52","19","LD 2507  9MTMJ.docx","PRV - PRIVATE","prv-mados-landing-issued","LD 08019/S/CHK/2026","SAVED - THÀNH CÔNG","Không có lỗi - đã insert vào ATFM."
