"File","IATA","ICAO","Name"
"dungdm_20260729_172132_email_007__SPA070__REV1_LD-2702_S26_04AUG-07AUG_ND.docx","9G","SPQ","Công ty TNHH Hàng không Mặt trời Phú Quốc (Sun PhuQuoc Airways)"
"haanh6889_20260803_132349_email_000_LD-2785_CXR-EO-AUG2026__REV2_.doc","EO","KAR","LLC ‘IKAR’ IATA code: EO ICAO code: KAR Postal Address: Russian Federation, Moscow Region, Khimki, Sheremetyevo Airport, P.O. Box 172 Tel: +7 495 730 4330 ext. 419"
"haanh6889_20260803_132349_email_000_LD-2785_CXR-EO-AUG2026__REV2__1_.doc","EO","KAR","LLC ‘IKAR’ IATA code: EO ICAO code: KAR Postal Address: Russian Federation, Moscow Region, Khimki, Sheremetyevo Airport, P.O. Box 172 Tel: +7 495 730 4330 ext. 419"
"haanhlv_20260803_153158_email_001_LD-03.B.S.2026VN.REV5.docx","ET","","ETHIOPIAN AIRLINES"
"LD-2667_rev2_VU774..._24-31jul_G17.44-260722-170288.docx","VU","VAG","VIETRAVEL AIRLINES"
"LD-88_A_S_2026VN.RVS.22JUL26.docx","7C","JJA","JJA(JEJUAIR)/7C(JEJUAIR) /JEJUAIR OPERATIONS CONTROL CENTER"
"LD2587_REV3.-PTW.docx","VV","PTW","PATTAYA AIRWAYS"
"LD_2353_HAI_rev2.docx","","HAI","HAI AU AVIATION"
"LD_2473_KYE.doc","GG","KYE","SKY LEASE CARGO IATA code: GG ICAO code: KYE Postal Address: 4200 NW 36th Street, Suite 260, Miami, FL 33166, USA Tel: (305) 871 0130 Ext.1170 Email: HYPERLINK ""mailto:sysops@skylease.aero"" sysops@skylease.aero"
"LD_2473_KYE_REV1.docx","GG","KYE","SKY LEASE CARGO"
"LD_2475_GTI_REV1_.docx","5Y","GTI","ATLAS AIR"
"LD_2486_N77999_REV1_.docx","","","JET AVIATION BUSINESS JETS AG"
"LD_2501_IGO.docx","6E","IGO","InterGlobe Aviation Limited (IndiGo)"
"LD_2502_BAV.docx","QH","BAV","BAMBOO AIRWAY"
"LD_2503_MYU.docx","3Y","MYU","PT MY INDO AIRLINE"
"LD_2504_SPA_C26_06JUL-13JUL_ND.docx","9G","SPQ","Công ty TNHH Hàng không Mặt trời Phú Quốc (Sun PhuQuoc Airways)"
"LD_2505_SPA_C26_04JUL-12JUL_FrIN-FrOut_VNA921.docx","9G","SPQ","Công ty TNHH Hàng không Mặt trời Phú Quốc (Sun PhuQuoc Airways)"
"LD_2506_N65WL.doc","","","CIRCADIAN AVIATION LLC IATA code: ICAO code: Postal Address: 2 CORPORATE DRIVE SUITE 1050, SHELTON CT 06484, USA Tel: +1 203-337-4641 Email: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DI3J36NU1QIRHJ%26View%3DCompose%26New%3DYes%26To%3DOps.CA%2540flyairshare.com','Compose',800,600,'yes');"" Ops.CA@flyairshare.com"
"LD_2507_9MTMJ.docx","","","MADOS'S HOLDINGS SDN BHD"
"LD_2508_N111AP.doc","","","Alpha Wings, LLC IATA code: ICAO code: Postal Address: 2324 Se Liberator Lane Suite 104 Stuart, Fl, 33406, USA Tel: Email:"
"LD_2509_MSCDM.doc","","","Jet Concierge Club IATA code: ICAO code: Postal Address: Harrods Aviation, First Avenue, London Stansted Airport Tel: Email:"
"LD_2510_SIN.docx","9A","SIN","SIN-KUNG AIRWAYS SDN.BHD"
"LD_2511_TUA.DOCX","T5","TUA","TURKMENISTAN AIRLINES"
"LD_2511_TUA_CORR.DOCX","T5","TUA","TURKMENISTAN AIRLINES"
"LD_2512_N88AY.doc","","","AMBER AVIATION LIMITED IATA code: N/A ICAO code: N/A Postal Address: Room 3205, Bank of America Tower, HYPERLINK ""https://www.google.com/maps/search/12+Harcourt+Road,Admiralty,+Hong+Kong?entry=gmail&source=g"" \t ""_blank"" 12 Harcourt Road,Admiralty, Hong Kong Tel: +(852) 2217 5600 Email: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DI3J36NU1QIRHJ%26View%3DCompose%26New%3DYes%26To%3Dinvoice%2540amber-aviation.com','Compose',800,600,'yes');"" \o ""Send email to invoice@amber-aviation.com"" invoice@amber-aviation.com"
"LD_2513_B652Q.doc","","","AMBER AVIATION LIMITED IATA code: N/A ICAO code: N/A Postal Address: Room 3205, Bank of America Tower, HYPERLINK ""https://www.google.com/maps/search/12+Harcourt+Road,Admiralty,+Hong+Kong?entry=gmail&source=g"" \t ""_blank"" 12 Harcourt Road,Admiralty, Hong Kong Tel: +(852) 2217 5600 Email: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DI3J36NU1QIRHJ%26View%3DCompose%26New%3DYes%26To%3Dinvoice%2540amber-aviation.com','Compose',800,600,'yes');"" \o ""Send email to invoice@amber-aviation.com"" invoice@amber-aviation.com"
"LD_2514_VNA268.doc","VN","VNA","VIETSTAR AIRLINES MULTIROLE CORPORATION IATA code: VN ICAO code:VNA Postal Address: 286 Hoang Hoa Tham Street, Bay Hien Ward, Ho Chi Minh City, Vietnam Tel: +84 981432089 Email: flightdispatchvsa@vietstarairlines.vn"
"LD_2515_SAV298.doc","","","CÔNG TY TNHH SUN AIR IATA code: ICAO code: Postal Address: 13 HAI BÀ TRƯNG, PHƯỜNG CỬA NAM, THÀNH PHỐ HÀ NỘI, VIỆT NAM Tel: 0936405858 Email: OPS@SUNAIR.VN"
"LD_2516_HKC327.doc","RH","HKC","Hong Kong Air Cargo Carrier Limited IATA code: RH ICAO code: HKC Postal Address: Unit 3007-11, 30/F, CDW Building, 388 Castle Peak Road, Tsuen Wan, New Territories, Hong Kong SAR Tel: HYPERLINK ""Tel:+852"" +852 3920 9125 Email: tommy.fei@hkaircargo.com"
"LD_2517_HVN.docx","","","VIETNAM AIRLINES"
"LD_2655_REV1_.docx","","","OLLIE GROUP CORPORATION"
"LD_2747_CLX4731.docx","CV","CLX","Cargolux Airlines International S.A. IATA code: CV ICAO code: CLX Postal Address: 70 Rue de Luxembourg L-5230 Sandweiler, Luxembourg Tel: +352 4211 3494 Email: opsplanning@cargolux.com"
"LD_2749_N88AY.docx","","","AMBER AVIATION LIMITED"
"LD_2752_VJC.docx","VJ","VJC","Công ty cổ phần hàng không Vietjet (Vietjet air)"
"LD_2753_SAV298.docx","","","CÔNG TY TNHH SUN AIR"
"LD_2755_HAI488.docx","","HAI","HAI AU AVIATION"
"LD_2756_BSF979A.docx","","","BLUE SKY AIRWAYS JOINT STOCK COMPANY"
"LD_2758_AIH.docx","KJ","AIH","Air Incheon"
"LD_2760_TBA.docx","TV","TBA","Xizang Airlines Co., Ltd"
"LD_2761_N707FH.doc","NA","","KENMORE CREW LEASING, INC IATA code: NA ICAO code: NA Postal Address: 2000 W Bakerview Road Ste D, Bellingham WA 98226, US Tel: +66800754035 Email:"
"LD_2762_MEDIC15.docx","","PFA","PACIFIC FLIGHT SERVICES PTY LTD"
"LD_2763_LTX1.docx","","LTX","Aerolytix International FC LLZ"
"LD_2765_HVN.docx","VN","HVN","VIETNAM AIRLINES"
"LD_2767_VDA.doc","VI","VDA","«Volga-Dnepr Airlines» IATA code: VI ICAO code: VDA Postal Address: 14, KARBYSHEVA Str. ULYANOVSK, RUSSIA, 432072 Tel: +7 (8422) 590107, 590059, 590004 Email: HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DF9O6XNZOJ38MM%26View%3DCompose%26New%3DYes%26To%3Dpdsp%2540volga-dnepr.com','Compose',800,600,'yes');"" pdsp@volga-dnepr.com , HYPERLINK ""javascript:top.openWin('%2FWorldClient.dll%3FSession%3DF9O6XNZOJ38MM%26View%3DCompose%26New%3DYes%26To%3Dinfo%2540volga-dnepr.com','Compose',800,600,'yes');"" info@volga-dnepr.com"
"LD_2773_VFC.docx","0V","VFC","CÔNG TY BAY DỊCH VỤ HÀNG KHÔNG VASCO"
"LD_2774.docx","","","SF Airlines"
"LD_2775_VJC.docx","VJ","VJC","Vietjet Air"
"LD_2777.docx","","","MJETS LIMITED"
