"file","profile","kind","oldPermit","newPermit","normalizedPermit","databaseStatus","note"
"dungdm_20260729_172132_email_007__SPA070__REV1_LD-2702_S26_04AUG-07AUG_ND.docx","spa070-vietnamese-landing-revision","REVISION","LD-2788/07/2026VN /REV1","LD-8001/07/2026VN /REV1","LD-8001/07/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"haanh6889_20260803_132349_email_000_LD-2785_CXR-EO-AUG2026__REV2_ (1).doc","kar-english-landing-revision","REVISION","LD-2785/07/2026VN/REV2","LD-8002/07/2026VN/REV2","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"haanh6889_20260803_132349_email_000_LD-2785_CXR-EO-AUG2026__REV2_.doc","kar-english-landing-revision","REVISION","LD-2785/07/2026VN/REV2","LD-8003/07/2026VN/REV2","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"haanhlv_20260803_153158_email_001_LD-03.B.S.2026VN.REV5.docx","eth-english-landing-revision","REVISION","LD-03/B/S/2026VN","LD-8004/B/S/2026VN","LD 8004B/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD  2501 IGO.docx","igo-english-landing-issued","ISSUED","LD- 9001/7/2026VN","LD- 8005/7/2026VN","LD 08005/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD  2655 (REV1).docx","prv-ollie-landing-revision","REVISION","LD-2655/07/2026VN","LD-8006/07/2026VN","LD 08006/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD  2814 VSV.docx","vsv-english-landing-issued","ISSUED","LD- 2814/7/2026VN","LD- 8007/7/2026VN","LD 08007/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD  2815 VSV.docx","vsv-english-landing-issued","ISSUED","LD- 2815/7/2026VN","LD- 8008/7/2026VN","LD 08008/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2353 HAI rev2.docx","hai-english-landing-revision","REVISION","LD-9002/07/2026VN","LD-8009/07/2026VN","LD 08009/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD 2473 KYE REV1.docx","kye-english-landing-revision","REVISION","LD-9003/07/2026VN","LD-8010/07/2026VN","LD 08010/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD 2473 KYE.doc","kye-english-landing-issued","ISSUED","LD-9004/07/2026VN","LD-8011/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2475 GTI (REV1).docx","gti-english-landing-revision","REVISION","LD-9005/07/2026VN","LD-8012/07/2026VN","LD 08012/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD 2486  N77999 (REV1).docx","prv-jet-aviation-landing-revision","REVISION","LD-9006/06/2026VN","LD-8013/06/2026VN","LD 08013/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD 2502 BAV.docx","bav-vietnamese-landing-issued","ISSUED","LD-9007/07/2026VN","LD-8014/07/2026VN","LD 08014/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2503 MYU.docx","myu-english-landing-issued","ISSUED","LD-9008/7/2026VN","LD-8015/7/2026VN","LD 08015/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2504 SPA C26_06JUL-13JUL_ND.docx","spq-vietnamese-landing-issued","ISSUED","LD-9009/07/2026VN","LD-8016/07/2026VN","LD 08016/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2505  SPA C26_04JUL-12JUL_FrIN-FrOut_VNA921.docx","spq-vietnamese-landing-issued","ISSUED","LD-9010/07/2026VN","LD-8017/07/2026VN","LD 08017/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2506 N65WL.doc","prv-circadian-landing-issued","ISSUED","LD-9011/07/2026VN","LD-8018/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2507  9MTMJ.docx","prv-mados-landing-issued","ISSUED","LD-9012/7/2026VN","LD-8019/7/2026VN","LD 08019/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2508  N111AP.doc","prv-alpha-wings-landing-issued","ISSUED","LD-9013/07/2026VN","LD-8020/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2509 MSCDM.doc","prv-jet-concierge-landing-issued","ISSUED","LD-9014/07/2026VN","LD-8021/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2510 SIN.docx","sin-english-landing-issued","ISSUED","LD-9015/7/2026VN","LD-8022/7/2026VN","LD 08022/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2511 TUA CORR.DOCX","tua-english-landing-issued","ISSUED","LD-9016/7/2026VN","LD-8023/7/2026VN","LD 08023/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2511 TUA.DOCX","tua-english-landing-issued","ISSUED","LD-9017/7/2026VN","LD-8024/7/2026VN","LD 08024/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2512 N88AY.doc","prv-amber-landing-issued","ISSUED","LD-9018/07/2026VN","LD-8025/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2513 B652Q.doc","prv-amber-landing-issued","ISSUED","LD-9019/07/2026VN","LD-8026/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2514 VNA268.doc","vna-vietstar-landing-issued","ISSUED","LD-9020/07/2026VN","LD-8027/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2515 SAV298.doc","sav-sun-air-landing-issued","ISSUED","LD-2515/07/2026VN","LD-8028/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2516 HKC327.doc","hkc-english-landing-issued","ISSUED","LD-2516/07/2026VN","LD-8029/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2517 HVN.docx","hvn-vietnamese-landing-change","REVISION","LD-2517/7/2026VN","LD-8030/7/2026VN","LD 08030/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Cần tạo permit gốc trước; gửi ngay sẽ lỗi BR-REVISION-BASE-NOT-FOUND"
"LD 2747 CLX4731.docx","clx-english-landing-issued","ISSUED","LD-2747/07/2026VN","LD-8031/07/2026VN","LD 08031/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2749 N88AY.docx","prv-amber-landing-issued","ISSUED","LD-2749/07/2026VN","LD-8032/07/2026VN","LD 08032/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2752 VJC.docx","vjc-vietnamese-landing-issued","ISSUED","LD-2752/7/2026VN","LD-8033/7/2026VN","LD 08033/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2753 SAV298.docx","sav-sun-air-landing-issued","ISSUED","LD-2753/07/2026VN","LD-8034/07/2026VN","LD 08034/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2755 HAI488.docx","hai-english-landing-issued","ISSUED","LD-2755/07/2026VN","LD-8035/07/2026VN","LD 08035/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2756 BSF979A.docx","bsf-english-landing-issued","ISSUED","LD-2756/07/2026VN","LD-8036/07/2026VN","LD 08036/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2758 AIH.docx","aih-english-landing-issued","ISSUED","LD-2758/7/2026VN","LD-8037/7/2026VN","LD 08037/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2760 TBA.docx","tba-english-landing-issued","ISSUED","LD-2760/7/2026VN","LD-8038/7/2026VN","LD 08038/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2761 N707FH.doc","vag-vietnamese-landing-issued","ISSUED","LD-2761/07/2026VN","LD-8039/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2762 MEDIC15.docx","pfa-english-landing-issued","ISSUED","LD-2762/07/2026VN","LD-8040/07/2026VN","LD 08040/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2763 LTX1.docx","ltx-english-landing-issued","ISSUED","LD-2763/07/2026VN","LD-8041/07/2026VN","LD 08041/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2765 HVN.docx","hvn-vietnamese-landing-change","ISSUED","LD-2765/7/2026VN","LD-8042/7/2026VN","LD 08042/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2767 VDA.doc","vda-english-landing-issued","ISSUED","LD-2767/07/2026VN","LD-8043/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2773 VFC.docx","vfc-vietnamese-landing-change","ISSUED","LD-2773/7/2026VN","LD-8044/7/2026VN","LD 08044/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2774.docx","caav-generic-landing-issued","ISSUED","LD-2774/7/2026VN","LD-8045/7/2026VN","LD 08045/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2775 VJC.docx","vjc-vietnamese-landing-issued","ISSUED","LD-2775/7/2026VN","LD-8046/7/2026VN","LD 08046/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2777.docx","caav-generic-landing-issued","ISSUED","LD- 2777/7/2026VN","LD- 8047/7/2026VN","LD 08047/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2779.doc","vda-english-landing-issued","ISSUED","LD-2779/07/2026VN","LD-8048/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2781 VDA.doc","caav-generic-landing-issued","ISSUED","LD-2781/07/2026VN","LD-8049/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2782 HAI.docx","hai-english-landing-issued","ISSUED","LD-2782/07/2026VN","LD-8050/07/2026VN","LD 08050/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2783 HAI.docx","hai-english-landing-issued","ISSUED","LD-2783/07/2026VN","LD-8051/07/2026VN","LD 08051/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2784 TBJ.doc","tbj-english-landing-issued","ISSUED","LD-2784/07/2026VN","LD-8052/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2785 KAR.docx","kar-english-landing-issued","ISSUED","LD-2785/07/2026VN","LD-8053/07/2026VN","LD 08053/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2786 NWS.docx","nws-english-landing-issued","ISSUED","LD-2786/07/2026VN","LD-8054/07/2026VN","LD 08054/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2787 SAV579.docx","sav-sun-air-landing-issued","ISSUED","LD-2787/07/2026VN","LD-8055/07/2026VN","LD 08055/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2788 N55999.docx","caav-generic-landing-issued","ISSUED","LD-2788/07/2026VN","LD-8056/07/2026VN","LD 08056/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2790 VAG.docx","vag-vietnamese-landing-issued","ISSUED","LD-2790/07/2026VN","LD-8057/07/2026VN","LD 08057/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2794.docx","caav-generic-landing-issued","ISSUED","LD- 2794/7/2026VN","LD- 8058/7/2026VN","LD 08058/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2797 CKS.doc","cks-english-landing-issued","ISSUED","LD-2797/07/2026VN","LD-8059/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2799.doc","caav-generic-landing-issued","ISSUED","LD-2799/07/2026VN","LD-8060/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2807 FDX.doc","fdx-english-landing-issued","ISSUED","LD-2807/07/2026VN","LD-8061/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2808 AWC.doc","awc-english-landing-issued","ISSUED","LD-2808/07/2026VN","LD-8062/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2809.docx","hai-english-landing-issued","ISSUED","LD-2809/07/2026VN","LD-8063/07/2026VN","LD 08063/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2823 VJC.docx","vjc-vietnamese-landing-issued","ISSUED","LD-2823/7/2026VN","LD-8064/7/2026VN","LD 08064/S/CHK/2026","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
"LD 2824 KYE9521.doc","kye-english-landing-issued","ISSUED","LD-2824/07/2026VN","LD-8065/07/2026VN","PENDING_WORD_COM","NOT_FOUND_IN_ATFM_2026","Có thể gửi thử như permit mới"
